disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-17,2026-07-15,4911,資生堂　普通株式,"Shiseido Company,Limited",GOLDMAN SACHS INTERNATIONAL,0.66,2671538.0,26715.0,2026-07-08,0.75,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,UBS AG,0.5,305739.0,3057.0,2026-06-29,0.45,
2026-07-17,2026-07-15,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Barclays Capital Securities Ltd,0.74,253976.0,2539.0,2026-07-14,0.8,
2026-07-17,2026-07-15,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Citigroup Global Markets Limited,0.4,140400.0,1404.0,2026-07-07,0.56,
2026-07-17,2026-07-15,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",JPM Securities Japan Co Ltd.,2.58,887400.0,8874.0,2026-07-13,2.6,
2026-07-17,2026-07-15,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Nomura International plc,0.9,310500.0,3105.0,2026-07-14,0.65,
2026-07-17,2026-07-16,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,3.55,1109000.0,11090.0,2026-07-15,2.45,
2026-07-17,2026-07-15,4980,デクセリアルズ　普通株式,Dexerials Corporation,Barclays Capital Securities Ltd,0.52,915805.0,9158.0,2026-07-10,0.45,
2026-07-17,2026-07-15,4980,デクセリアルズ　普通株式,Dexerials Corporation,GOLDMAN SACHS INTERNATIONAL,0.7,1224555.0,12245.0,2026-07-10,0.62,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,4980,デクセリアルズ　普通株式,Dexerials Corporation,MERRILL LYNCH INTERNATIONAL,0.75,1319930.0,13199.0,2026-07-14,0.72,
2026-07-17,2026-07-15,5016,ＪＸ金属　普通株式,JX Advanced Metals Corporation,Nomura International plc,0.43,4119397.0,41193.0,2026-07-13,0.53,
2026-07-17,2026-07-15,5021,コスモエネルギーホールディングス　普通株式,"COSMO ENERGY HOLDINGS COMPANY,LIMITED",Barclays Capital Securities Ltd,0.5,830210.0,8302.0,2026-07-14,0.49,
2026-07-17,2026-07-15,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,Sculptor Capital LP,0.6,1657600.0,16576.0,2026-07-10,0.59,
2026-07-17,2026-07-15,5232,住友大阪セメント　普通株式,"Sumitomo Osaka Cement Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.12,361139.0,3611.0,2026-07-14,1.2,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,5233,太平洋セメント　普通株式,TAIHEIYO CEMENT CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.49,586118.0,5861.0,2026-07-13,0.51,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,5233,太平洋セメント　普通株式,TAIHEIYO CEMENT CORPORATION,UBS AG,0.5,593461.0,5934.0,2026-07-10,0.49,
2026-07-17,2026-07-15,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ　普通株式,"monoAI technology Co.,Ltd.",Nomura International plc,0.69,84700.0,847.0,2026-07-14,0.57,
2026-07-17,2026-07-16,5243,ｎｏｔｅ　普通株式,note inc.,モルガン・スタンレーMUFG証券株式会社,2.47,479465.0,4794.0,2026-07-15,2.38,
2026-07-17,2026-07-15,5255,モンスターラボ　普通株式,Monstarlab Inc.,Nomura International plc,0.57,371700.0,3717.0,2026-07-10,0.66,
2026-07-17,2026-07-16,5301,東海カーボン　普通株式,"TOKAI CARBON CO.,LTD.",野村證券株式会社,2.04,4595446.0,45954.0,2026-07-15,2.13,
2026-07-17,2026-07-15,5344,ＭＡＲＵＷＡ　普通株式,"MARUWA CO.,LTD.",Nomura International plc,0.3,38162.0,381.0,2026-07-13,0.54,
2026-07-17,2026-07-15,5393,ニチアス　普通株式,NICHIAS CORPORATION,Nomura International plc,0.47,902833.0,9028.0,2026-07-10,0.51,
2026-07-17,2026-07-15,5401,日本製鉄　普通株式,NIPPON STEEL CORPORATION,BNP Paribas Financial Markets SNC,0.51,27709367.0,277093.0,2026-06-23,0.48,
2026-07-17,2026-07-15,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",MERRILL LYNCH INTERNATIONAL,1.67,10679484.0,106794.0,2026-07-14,1.68,
2026-07-17,2026-07-15,5471,大同特殊鋼　普通株式,"Daido Steel Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.59,1286742.0,12867.0,2026-07-13,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.48,362368.0,3623.0,2026-07-13,0.66,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,5706,三井金属　普通株式,"Mitsui Kinzoku Company,Limited",GOLDMAN SACHS INTERNATIONAL,1.04,599676.0,5996.0,2026-07-14,0.99,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,5711,三菱マテリアル　普通株式,Mitsubishi Materials Corporation,BNP Paribas Financial Markets SNC,1.01,1329549.0,13295.0,2026-07-14,0.91,
2026-07-17,2026-07-15,5711,三菱マテリアル　普通株式,Mitsubishi Materials Corporation,GOLDMAN SACHS INTERNATIONAL,0.61,807569.0,8075.0,2026-07-14,0.74,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-16,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,モルガン・スタンレーMUFG証券株式会社,0.82,2376447.0,23764.0,2026-07-14,0.99,
2026-07-17,2026-07-15,6103,オークマ　　普通株式,OKUMA Corporation,Nomura International plc,0.63,425375.0,4253.0,2026-07-13,1.17,
2026-07-17,2026-07-15,6134,ＦＵＪＩ　普通株式,FUJI CORPORATION,Barclays Capital Securities Ltd,0.55,540003.0,5400.0,2026-07-10,0.4,
2026-07-17,2026-07-15,6136,オーエスジー　普通株式,OSG Corporation,Nomura International plc,6.5,6258912.0,62589.0,2026-07-13,6.44,
2026-07-17,2026-07-16,6141,ＤＭＧ森精機　普通株式,"DMG MORI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.49,2129525.0,21295.0,2026-07-14,1.62,
2026-07-17,2026-07-15,6194,アトラエ　普通株式,"Atrae,Inc.",Citigroup Global Markets Limited,0.6,135392.0,1353.0,2026-07-13,0.57,
2026-07-17,2026-07-15,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.85,161969.0,1619.0,2026-07-13,0.93,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",Nomura International plc,0.92,175100.0,1751.0,2026-07-09,0.11,
2026-07-17,2026-07-16,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",モルガン・スタンレーMUFG証券株式会社,4.46,841400.0,8414.0,2026-07-15,4.77,
2026-07-17,2026-07-15,6266,タツモ　普通株式,"TAZMO CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.53,78739.0,787.0,2026-07-14,0.57,
2026-07-17,2026-07-15,6268,ナブテスコ　普通株式,Nabtesco Corporation,Nomura International plc,0.72,852058.0,8520.0,2026-07-14,0.66,
2026-07-17,2026-07-15,6323,ローツェ　普通株式,RORZE CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.5,889714.0,8897.0,2026-07-10,0.63,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,6323,ローツェ　普通株式,RORZE CORPORATION,JPM Securities Japan Co Ltd.,0.7,1240068.0,12400.0,2026-07-13,0.61,
2026-07-17,2026-07-15,6323,ローツェ　普通株式,RORZE CORPORATION,MERRILL LYNCH INTERNATIONAL,0.59,1047600.0,10476.0,2026-07-14,0.57,
2026-07-17,2026-07-15,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",Barclays Bank PLC,0.51,43700.0,437.0,2026-07-07,0.4,
2026-07-17,2026-07-15,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,4.82,408109.0,4081.0,2026-07-14,4.38,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-16,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,2.49,211100.0,2111.0,2026-07-15,2.86,
2026-07-17,2026-07-15,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",Barclays Capital Securities Ltd,0.59,48700.0,487.0,2026-07-14,0.6,
2026-07-17,2026-07-15,6368,オルガノ　普通株式,ORGANO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.53,249747.0,2497.0,2026-07-14,0.54,
2026-07-17,2026-07-16,6506,安川電機　普通株式,YASKAWA Electric Corporation,モルガン・スタンレーMUFG証券株式会社,0.6,1624926.0,16249.0,2026-07-15,0.4,
2026-07-17,2026-07-15,6526,ソシオネクスト　普通株式,Socionext Inc.,GOLDMAN SACHS INTERNATIONAL,1.05,1903741.0,19037.0,2026-07-14,0.9,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,6526,ソシオネクスト　普通株式,Socionext Inc.,MERRILL LYNCH INTERNATIONAL,0.51,923797.0,9237.0,2026-07-14,0.64,
2026-07-17,2026-07-16,6544,ジャパンエレベーターサービスホールディングス　普通株式,"JAPAN ELEVATOR SERVICE HOLDINGS CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.88,1575843.0,15758.0,2026-07-14,0.72,
2026-07-17,2026-07-15,6674,ジーエス・ユアサ　コーポレーション　普通株式,GS Yuasa Corporation,Barclays Capital Securities Ltd,1.3,1315174.0,13151.0,2026-07-07,1.28,
2026-07-17,2026-07-15,6724,セイコーエプソン　普通株式,SEIKO EPSON CORPORATION,JPM Securities Japan Co Ltd.,0.31,1169822.0,11698.0,2026-07-10,0.51,
2026-07-17,2026-07-15,6753,シャープ　普通株式,Sharp Corporation,Barclays Capital Securities Ltd,1.13,7390100.0,73901.0,2026-07-07,1.0,
2026-07-17,2026-07-15,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.","Diversified Select Opportunities, LLC",0.48,1017200.0,10172.0,2026-07-13,0.5,
2026-07-17,2026-07-15,6869,シスメックス　普通株式,SYSMEX CORPORATION,JPM Securities Japan Co Ltd.,0.58,3695190.0,36951.0,2026-07-10,0.7,
2026-07-17,2026-07-15,6951,日本電子　普通株式,JEOL Ltd.,GOLDMAN SACHS INTERNATIONAL,2.99,1541197.0,15411.0,2026-07-10,3.04,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,6951,日本電子　普通株式,JEOL Ltd.,MERRILL LYNCH INTERNATIONAL,1.6,826589.0,8265.0,2026-07-14,1.61,
2026-07-17,2026-07-16,6951,日本電子　普通株式,JEOL Ltd.,モルガン・スタンレーMUFG証券株式会社,1.24,641480.0,6414.0,2026-07-13,1.1,
2026-07-17,2026-07-15,6952,カシオ計算機　普通株式,"CASIO COMPUTER CO.,LTD.",JPM Securities Japan Co Ltd.,0.79,1862861.0,18628.0,2026-07-09,0.84,
2026-07-17,2026-07-15,6963,ローム　普通株式,ROHM COMPANY LIMITED,Nomura International plc,0.68,2781918.0,27819.0,2026-07-14,0.78,
2026-07-17,2026-07-16,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.68,2192022.0,21920.0,2026-07-15,1.35,
2026-07-17,2026-07-15,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.61,631926.0,6319.0,2026-07-14,0.54,
2026-07-17,2026-07-15,7004,カナデビア　普通株式,Kanadevia Corporation,Nomura International plc,1.08,1847075.0,18470.0,2026-07-13,1.19,
2026-07-17,2026-07-15,7012,川崎重工業　普通株式,"Kawasaki Heavy Industries,Ltd.",Barclays Capital Securities Ltd,0.75,6321068.0,63210.0,2026-07-14,0.85,
2026-07-17,2026-07-15,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.86,32121239.0,321212.0,2026-07-14,0.88,
2026-07-17,2026-07-15,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.26,18414301.0,184143.0,2026-07-14,1.16,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-16,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,モルガン・スタンレーMUFG証券株式会社,3.09,45274335.0,452743.0,2026-07-15,2.98,
2026-07-17,2026-07-15,7261,マツダ　普通株式,Mazda Motor Corporation,JPM Securities Japan Co Ltd.,0.98,6210681.0,62106.0,2026-07-13,1.04,
2026-07-17,2026-07-15,7261,マツダ　普通株式,Mazda Motor Corporation,MERRILL LYNCH INTERNATIONAL,0.59,3729204.0,37292.0,2026-07-14,0.61,
2026-07-17,2026-07-15,7550,ゼンショーホールディングス　普通株式,"ZENSHO HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,1.7,2735017.0,27350.0,2026-07-08,1.61,
2026-07-17,2026-07-16,7616,コロワイド　普通株式,"COLOWIDE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,3.6,3834094.0,38340.0,2026-07-15,3.58,
2026-07-17,2026-07-15,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,JPM Securities Japan Co Ltd.,0.57,41300.0,413.0,2026-07-14,0.44,
2026-07-17,2026-07-16,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,モルガン・スタンレーMUFG証券株式会社,1.89,136000.0,1360.0,,,
2026-07-17,2026-07-15,7729,東京精密　普通株式,"TOKYO SEIMITSU CO.,LTD.",Nomura International plc,0.95,404342.0,4043.0,2026-07-14,1.08,
2026-07-17,2026-07-16,7731,ニコン　普通株式,NIKON CORPORATION,モルガン・スタンレーMUFG証券株式会社,1.03,3465376.0,34653.0,2026-07-10,1.18,
2026-07-17,2026-07-15,7733,オリンパス　普通株式,OLYMPUS CORPORATION,Barclays Capital Securities Ltd,0.8,8939385.0,89393.0,2026-07-14,0.79,
2026-07-17,2026-07-15,7803,ブシロード　普通株式,Bushiroad Inc.,JPM Securities Japan Co Ltd.,0.72,990771.0,9907.0,2026-07-09,0.8,
2026-07-17,2026-07-15,7867,タカラトミー　普通株式,"TOMY COMPANY,LTD.",GOLDMAN SACHS INTERNATIONAL,0.76,717275.0,7172.0,2026-07-14,0.69,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,8060,キヤノンマーケティングジャパン　普通株式,Canon Marketing Japan Inc.,Barclays Capital Securities Ltd,0.69,1550576.0,15505.0,2026-07-14,0.7,
2026-07-17,2026-07-16,8113,ユニ・チャーム　普通株式,UNICHARM CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.49,9200072.0,92000.0,2026-07-14,0.5,
2026-07-17,2026-07-15,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",MERRILL LYNCH INTERNATIONAL,2.12,27097820.0,270978.0,2026-07-14,2.11,
2026-07-17,2026-07-15,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",UBS AG,0.79,10196539.0,101965.0,2026-07-14,0.83,
2026-07-17,2026-07-15,8233,高島屋　普通株式,"Takashimaya Company,Limited",Barclays Capital Securities Ltd,1.1,3374706.0,33747.0,2026-07-13,1.27,
2026-07-17,2026-07-15,8233,高島屋　普通株式,"Takashimaya Company,Limited",GOLDMAN SACHS INTERNATIONAL,0.79,2424212.0,24242.0,2026-06-30,0.65,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,8233,高島屋　普通株式,"Takashimaya Company,Limited",JPM Securities Japan Co Ltd.,0.5,1545562.0,15455.0,2026-07-14,0.32,
2026-07-17,2026-07-16,8233,高島屋　普通株式,"Takashimaya Company,Limited",モルガン・スタンレーMUFG証券株式会社,0.55,1687224.0,16872.0,2026-07-06,0.46,
2026-07-17,2026-07-16,8267,イオン　普通株式,"AEON CO.,LTD.",野村證券株式会社,1.5,41796936.0,417969.0,2026-07-07,1.49,
2026-07-17,2026-07-15,8304,あおぞら銀行　普通株式,"Aozora Bank,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.99,2787709.0,27877.0,2026-07-09,2.07,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,8595,ジャフコ　グループ　普通株式,"JAFCO Group Co.,Ltd.",Pacific Alliance Group Ltd.,1.7,922562.0,9225.0,2026-07-14,1.69,Subsequent reporting
2026-07-17,2026-07-15,8795,Ｔ＆Ｄホールディングス　普通株式,"T&D Holdings, Inc.",GOLDMAN SACHS INTERNATIONAL,0.61,2996668.0,29966.0,2026-07-02,0.54,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-16,8918,ランド　普通株式,"LAND Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,3.54,54794111.0,547941.0,2026-07-14,3.4,
2026-07-17,2026-07-15,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,Barclays Capital Securities Ltd,2.63,12000799.0,120007.0,2026-07-14,2.52,
2026-07-17,2026-07-15,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,GOLDMAN SACHS INTERNATIONAL,0.63,2913639.0,29136.0,2026-07-14,0.71,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-16,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,モルガン・スタンレーMUFG証券株式会社,0.79,3619087.0,36190.0,2026-07-10,0.85,
2026-07-17,2026-07-15,9023,東京地下鉄　普通株式,"Tokyo Metro Co.,Ltd.",JPM Securities Japan Co Ltd.,0.7,4068527.0,40685.0,2026-07-13,0.69,
2026-07-17,2026-07-15,9024,西武ホールディングス　普通株式,SEIBU HOLDINGS INC.,Barclays Capital Securities Ltd,1.66,5092525.0,50925.0,2026-07-14,1.71,
2026-07-17,2026-07-15,9024,西武ホールディングス　普通株式,SEIBU HOLDINGS INC.,Nomura International plc,0.63,1935344.0,19353.0,2026-07-09,0.54,
2026-07-17,2026-07-15,9042,阪急阪神ホールディングス　普通株式,"Hankyu Hanshin Holdings,Inc.",Barclays Capital Securities Ltd,3.51,8844756.0,88447.0,2026-07-10,3.4,
2026-07-17,2026-07-15,9064,ヤマトホールディングス　普通株式,"YAMATO HOLDINGS CO.,LTD.",JPM Securities Japan Co Ltd.,0.55,1985266.0,19852.0,2026-07-10,0.48,
2026-07-17,2026-07-15,9101,日本郵船　普通株式,Nippon Yusen Kabushiki Kaisha,GOLDMAN SACHS INTERNATIONAL,1.19,4857688.0,48576.0,2026-07-10,1.2,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,9104,商船三井　普通株式,"Mitsui O.S.K.Lines,Ltd.",J.P. MORGAN SECURITIES PLC,1.4,5085815.0,50858.0,2026-06-18,1.39,
2026-07-17,2026-07-15,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス　普通株式,"NIPPON EXPRESS HOLDINGS,INC.",UBS AG,1.04,2548142.0,25481.0,2026-07-13,0.91,
2026-07-17,2026-07-15,9468,ＫＡＤＯＫＡＷＡ　普通株式,KADOKAWA CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.29,1934338.0,19343.0,2026-06-23,1.31,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-16,9468,ＫＡＤＯＫＡＷＡ　普通株式,KADOKAWA CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.77,1160371.0,11603.0,2026-07-07,0.88,
2026-07-17,2026-07-15,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",Barclays Capital Securities Ltd,0.51,8336879.0,83368.0,2026-07-13,0.48,
2026-07-17,2026-07-15,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",JPM Securities Japan Co Ltd.,1.06,17105105.0,171051.0,2026-07-13,0.85,
2026-07-17,2026-07-15,9502,中部電力　普通株式,"Chubu Electric Power Company,Incorporated",Barclays Capital Securities Ltd,0.83,6358148.0,63581.0,2026-07-14,0.97,
