disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-08-24,2026-08-20,7867,タカラトミー　普通株式,"TOMY COMPANY,LTD.",Nomura International plc,0.42,402182.0,4021.0,2026-08-13,0.61,
2026-08-24,2026-08-21,7956,ピジョン　普通株式,PIGEON CORPORATION,モルガン・スタンレーMUFG証券株式会社,1.02,1244337.0,12443.0,2026-08-20,0.94,
2026-08-24,2026-08-20,8060,キヤノンマーケティングジャパン　普通株式,Canon Marketing Japan Inc.,Barclays Capital Securities Ltd,0.51,1152177.0,11521.0,2026-08-19,0.45,
2026-08-24,2026-08-20,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",GOLDMAN SACHS INTERNATIONAL,4.36,55744169.0,557441.0,2026-08-18,4.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",MERRILL LYNCH INTERNATIONAL,1.84,23605527.0,236055.0,2026-08-19,1.82,
2026-08-24,2026-08-20,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",UBS AG,0.87,11116604.0,111166.0,2026-08-14,0.91,
2026-08-24,2026-08-21,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",モルガン・スタンレーMUFG証券株式会社,2.61,33440996.0,334409.0,2026-08-20,2.55,
2026-08-24,2026-08-20,8267,イオン　普通株式,"AEON CO.,LTD.",Citigroup Global Markets Limited,0.5,14055979.0,140559.0,2026-08-04,0.45,
2026-08-24,2026-08-20,8267,イオン　普通株式,"AEON CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.78,21932850.0,219328.0,2026-08-19,0.77,
2026-08-24,2026-08-20,8331,千葉銀行　普通株式,"The Chiba Bank,Ltd.",Barclays Bank PLC,0.92,7162309.0,71623.0,2026-08-18,0.73,
2026-08-24,2026-08-20,8341,七十七銀行　普通株式,"The 77 Bank,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.49,1141377.0,11413.0,2026-08-19,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,8377,ほくほくフィナンシャルグループ　普通株式,"Hokuhoku Financial Group, Inc.",Barclays Capital Securities Ltd,0.47,577812.0,5778.0,2026-08-19,0.5,
2026-08-24,2026-08-20,8410,セブン銀行　普通株式,"Seven Bank,Ltd.",Citigroup Global Markets Limited,0.62,7357484.0,73574.0,2026-08-18,0.5,
2026-08-24,2026-08-20,8473,ＳＢＩホールディングス　普通株式,"SBI Holdings,Inc.",Barclays Bank PLC,1.56,10326041.0,103260.0,2026-08-18,1.25,
2026-08-24,2026-08-20,8593,三菱ＨＣキャピタル　普通株式,Mitsubishi HC Capital Inc.,Barclays Bank PLC,0.95,14074411.0,140744.0,2026-08-18,0.75,
2026-08-24,2026-08-20,8697,日本取引所グループ　普通株式,"Japan Exchange Group,Inc.",Barclays Bank PLC,1.42,14659715.0,146597.0,2026-08-18,1.13,
2026-08-24,2026-08-20,8725,ＭＳ＆ＡＤインシュアランスグループホールディングス　普通株式,"MS&AD Insurance Group Holdings,Inc.",Barclays Bank PLC,1.02,15297800.0,152978.0,2026-08-18,0.85,
2026-08-24,2026-08-20,8750,第一ライフグループ　普通株式,"Daiichi Life Group,Inc.",Barclays Bank PLC,0.97,35209239.0,352092.0,2026-08-18,0.81,
2026-08-24,2026-08-20,8766,東京海上ホールディングス　普通株式,"Tokio Marine Holdings,Inc.",Barclays Bank PLC,1.2,23397639.0,233976.0,2026-08-18,1.0,
2026-08-24,2026-08-20,8795,Ｔ＆Ｄホールディングス　普通株式,"T&D Holdings, Inc.",Barclays Bank PLC,1.42,6947804.0,69478.0,2026-08-18,1.16,
2026-08-24,2026-08-20,8804,東京建物　普通株式,"Tokyo Tatemono Co.,Ltd.",JPM Securities Japan Co Ltd.,0.51,1076021.0,10760.0,2026-08-13,0.42,
2026-08-24,2026-08-20,8918,ランド　普通株式,"LAND Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.73,11426953.0,114269.0,2026-08-14,0.74,
2026-08-24,2026-08-21,8918,ランド　普通株式,"LAND Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,2.97,46043511.0,460435.0,2026-08-19,2.81,
2026-08-24,2026-08-20,9024,西武ホールディングス　普通株式,SEIBU HOLDINGS INC.,Barclays Capital Securities Ltd,1.68,5148408.0,51484.0,2026-08-19,1.79,
2026-08-24,2026-08-20,9042,阪急阪神ホールディングス　普通株式,"Hankyu Hanshin Holdings,Inc.",JPM Securities Japan Co Ltd.,0.43,1087732.0,10877.0,2026-08-04,0.5,
2026-08-24,2026-08-21,9042,阪急阪神ホールディングス　普通株式,"Hankyu Hanshin Holdings,Inc.",モルガン・スタンレーMUFG証券株式会社,0.78,1970591.0,19705.0,2026-08-18,0.81,
2026-08-24,2026-08-20,9045,京阪ホールディングス　普通株式,"Keihan Holdings Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.51,551394.0,5513.0,2026-08-14,0.4,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,9101,日本郵船　普通株式,Nippon Yusen Kabushiki Kaisha,GOLDMAN SACHS INTERNATIONAL,0.49,1988519.0,19885.0,2026-08-10,0.57,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,9104,商船三井　普通株式,"Mitsui O.S.K.Lines,Ltd.",JPM Securities Japan Co Ltd.,0.8,2906704.0,29067.0,2026-08-18,0.77,
2026-08-24,2026-08-20,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",GOLDMAN SACHS INTERNATIONAL,2.5,16017408.0,160174.0,2026-08-10,2.49,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",JPM Securities Japan Co Ltd.,0.59,3772149.0,37721.0,2026-08-13,0.64,
2026-08-24,2026-08-20,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",UBS AG,0.64,4128657.0,41286.0,2026-08-19,0.7,
2026-08-24,2026-08-20,9202,ＡＮＡホールディングス　普通株式,ANA HOLDINGS INC.,BNP Paribas Financial Markets SNC,1.0,4890657.0,48906.0,2026-08-14,0.98,
2026-08-24,2026-08-20,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.92,14811176.0,148111.0,2026-08-13,1.09,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,9502,中部電力　普通株式,"Chubu Electric Power Company,Incorporated",Citigroup Global Markets Limited,0.58,4411756.0,44117.0,2026-08-07,0.8,
2026-08-24,2026-08-20,9506,東北電力　普通株式,"Tohoku Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.39,1984285.0,19842.0,2026-08-18,0.65,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,9507,四国電力　普通株式,"Shikoku Electric Power Company,Incorporated",Barclays Capital Securities Ltd,0.35,735334.0,7353.0,2026-08-19,0.5,
2026-08-24,2026-08-20,9507,四国電力　普通株式,"Shikoku Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.64,1331050.0,13310.0,2026-08-14,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",MERRILL LYNCH INTERNATIONAL,1.29,2779111.0,27791.0,2026-08-19,1.3,
2026-08-24,2026-08-21,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",モルガン・スタンレーMUFG証券株式会社,1.89,4085577.0,40855.0,2026-08-18,1.99,
2026-08-24,2026-08-20,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",Barclays Capital Securities Ltd,1.14,1045937.0,10459.0,2026-08-17,1.25,
2026-08-24,2026-08-20,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",Citigroup Global Markets Limited,1.27,1167848.0,11678.0,2026-08-19,1.48,
2026-08-24,2026-08-20,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.94,857946.0,8579.0,2026-08-13,0.86,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-21,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,2.92,2672022.0,26720.0,2026-08-19,2.71,
2026-08-24,2026-08-20,9684,スクウェア・エニックス・ホールディングス　普通株式,"SQUARE ENIX HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,0.69,2537513.0,25375.0,2026-08-18,0.57,
2026-08-24,2026-08-20,9722,藤田観光　普通株式,FUJITA KANKO INC.,JPM Securities Japan Co Ltd.,0.61,374435.0,3744.0,2026-08-13,0.51,
2026-08-24,2026-08-20,9722,藤田観光　普通株式,FUJITA KANKO INC.,MERRILL LYNCH INTERNATIONAL,0.63,384620.0,3846.0,2026-08-19,0.64,
2026-08-24,2026-08-20,9831,ヤマダホールディングス　普通株式,"YAMADA HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,1.19,11589449.0,115894.0,2026-08-19,1.27,
2026-08-24,2026-08-20,9861,吉野家ホールディングス　普通株式,"YOSHINOYA HOLDINGS CO.,LTD.",Citigroup Global Markets Limited,0.75,493240.0,4932.0,2026-08-19,0.69,
2026-08-24,2026-08-20,150A,ＪＳＨ　普通株式,"JSH Co.,Ltd.",Barclays Capital Securities Ltd,2.05,116700.0,1167.0,2026-08-19,1.99,
2026-08-24,2026-08-20,150A,ＪＳＨ　普通株式,"JSH Co.,Ltd.",JPM Securities Japan Co Ltd.,0.77,43800.0,438.0,,,
2026-08-24,2026-08-20,150A,ＪＳＨ　普通株式,"JSH Co.,Ltd.",UBS AG,1.49,84592.0,845.0,2026-08-19,1.32,
2026-08-24,2026-08-21,150A,ＪＳＨ　普通株式,"JSH Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.0,56700.0,567.0,2026-08-20,0.69,
2026-08-24,2026-08-21,504A,イノバセル　普通株式,Innovacell Inc.,モルガン・スタンレーMUFG証券株式会社,0.48,217961.0,2179.0,2026-08-07,0.58,
2026-08-24,2026-08-20,593A,ティアフォー　普通株式,"TIER IV,Inc.",Barclays Capital Securities Ltd,2.1,1336700.0,13367.0,2026-08-19,2.03,
2026-08-24,2026-08-20,593A,ティアフォー　普通株式,"TIER IV,Inc.",GOLDMAN SACHS INTERNATIONAL,1.4,892100.0,8921.0,2026-08-19,1.51,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-21,603A,アイ・グリッド・ソリューションズ　普通株式,i GRID SOLUTIONS Inc.,野村證券株式会社,0.0,0.0,0.0,2026-08-03,4.55,
2026-08-25,2026-08-21,1414,ショーボンドホールディングス　普通株式,"SHO-BOND Holdings Co.,Ltd.",UBS AG,1.49,3274484.0,32744.0,2026-08-12,1.53,
2026-08-25,2026-08-21,1878,大東建託　普通株式,"DAITO TRUST CONSTRUCTION CO.,LTD.",UBS AG,0.94,3257076.0,32570.0,2026-08-18,1.07,
2026-08-25,2026-08-21,1963,日揮ホールディングス　普通株式,JGC HOLDINGS CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.54,1325672.0,13256.0,2026-08-17,0.8,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-25,2026-08-21,2127,日本Ｍ＆Ａセンターホールディングス　普通株式,Nihon M&A Center Holdings Inc.,Barclays Capital Securities Ltd,1.58,5350301.0,53503.0,2026-08-20,1.62,
2026-08-25,2026-08-21,2206,江崎グリコ　普通株式,"Ezaki Glico Co.,Ltd.",Barclays Capital Securities Ltd,0.99,679282.0,6792.0,2026-08-19,1.05,
2026-08-25,2026-08-21,2222,寿スピリッツ　普通株式,"Kotobuki Spirits Co.,Ltd.",Barclays Capital Securities Ltd,1.6,2504695.0,25046.0,2026-08-20,1.59,
2026-08-25,2026-08-21,2282,日本ハム　普通株式,NH Foods Ltd.,MERRILL LYNCH INTERNATIONAL,0.75,707161.0,7071.0,2026-08-20,0.76,
2026-08-25,2026-08-24,2282,日本ハム　普通株式,NH Foods Ltd.,モルガン・スタンレーMUFG証券株式会社,0.57,544328.0,5443.0,2026-08-20,0.61,
2026-08-25,2026-08-21,2413,エムスリー　普通株式,"M3,Inc.",Barclays Capital Securities Ltd,0.69,4727937.0,47279.0,2026-08-18,0.76,
2026-08-25,2026-08-21,2413,エムスリー　普通株式,"M3,Inc.",GOLDMAN SACHS INTERNATIONAL,1.07,7276300.0,72763.0,2026-08-17,0.93,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-25,2026-08-21,2413,エムスリー　普通株式,"M3,Inc.",MERRILL LYNCH INTERNATIONAL,0.78,5325354.0,53253.0,2026-08-20,0.74,
2026-08-25,2026-08-21,2502,アサヒグループホールディングス　普通株式,"Asahi Group Holdings,Ltd.",Barclays Capital Securities Ltd,0.62,9462753.0,94627.0,2026-08-20,0.58,
2026-08-25,2026-08-21,2503,キリンホールディングス　普通株式,"Kirin Holdings Company,Limited",Barclays Capital Securities Ltd,0.62,5125847.0,51258.0,2026-08-20,0.53,
2026-08-25,2026-08-21,2531,宝ホールディングス　普通株式,TAKARA HOLDINGS INC.,Barclays Capital Securities Ltd,1.29,2549491.0,25494.0,2026-08-07,1.33,
2026-08-25,2026-08-21,2531,宝ホールディングス　普通株式,TAKARA HOLDINGS INC.,Citigroup Global Markets Limited,3.61,7133082.0,71330.0,2026-08-17,3.51,
2026-08-25,2026-08-21,2585,ライフドリンク　カンパニー　普通株式,"LIFEDRINK COMPANY,INC.",MERRILL LYNCH INTERNATIONAL,0.52,274866.0,2748.0,2026-08-18,0.34,
2026-08-25,2026-08-21,2809,キユーピー　普通株式,Kewpie Corporation,GOLDMAN SACHS INTERNATIONAL,0.59,835318.0,8353.0,2026-08-06,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-25,2026-08-21,2810,ハウス食品グループ本社　普通株式,House Foods Group Inc.,Barclays Capital Securities Ltd,1.19,1101700.0,11017.0,2026-08-12,1.2,
2026-08-25,2026-08-21,2811,カゴメ　普通株式,"KAGOME CO.,LTD.",Citigroup Global Markets Limited,0.59,545927.0,5459.0,2026-08-20,0.6,
2026-08-25,2026-08-21,2871,ニチレイ　普通株式,NICHIREI CORPORATION,Nomura International plc,0.6,1558097.0,15580.0,2026-08-20,0.59,
2026-08-25,2026-08-21,2897,日清食品ホールディングス　普通株式,"NISSIN FOODS HOLDINGS CO.,LTD.",Citigroup Global Markets Limited,0.49,1481516.0,14815.0,2026-08-20,0.5,
2026-08-25,2026-08-24,3064,ＭｏｎｏｔａＲＯ　普通株式,"MonotaRO Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.81,4035684.0,40356.0,2026-08-20,0.79,
2026-08-25,2026-08-21,3099,三越伊勢丹ホールディングス　普通株式,Isetan Mitsukoshi Holdings Ltd.,Barclays Capital Securities Ltd,0.48,1783093.0,17830.0,2026-08-20,0.68,
2026-08-25,2026-08-21,3103,ユニチカ　普通株式,UNITIKA LTD.,Barclays Capital Securities Ltd,3.81,2205102.0,22051.0,2026-08-20,3.76,
2026-08-25,2026-08-21,3103,ユニチカ　普通株式,UNITIKA LTD.,GOLDMAN SACHS INTERNATIONAL,3.58,2068288.0,20682.0,2026-08-20,3.74,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-25,2026-08-21,3103,ユニチカ　普通株式,UNITIKA LTD.,Nomura International plc,0.49,286862.0,2868.0,2026-08-20,0.61,
2026-08-25,2026-08-21,3103,ユニチカ　普通株式,UNITIKA LTD.,ベル投資事業有限責任組合1,0.58,339000.0,3390.0,2026-08-17,0.64,
2026-08-25,2026-08-24,3103,ユニチカ　普通株式,UNITIKA LTD.,"PDT Partners, LLC",0.75,434200.0,4342.0,2026-08-21,0.65,
2026-08-25,2026-08-24,3103,ユニチカ　普通株式,UNITIKA LTD.,モルガン・スタンレーMUFG証券株式会社,5.0,2888119.0,28881.0,2026-08-21,4.08,
2026-08-25,2026-08-21,3349,コスモス薬品　普通株式,COSMOS Pharmaceutical Corporation,JPM Securities Japan Co Ltd.,0.6,482019.0,4820.0,2026-08-20,0.59,
2026-08-25,2026-08-21,3350,メタプラネット　普通株式,Metaplanet Inc.,Barclays Capital Securities Ltd,1.96,25196684.0,251966.0,2026-08-20,1.75,
2026-08-25,2026-08-21,3350,メタプラネット　普通株式,Metaplanet Inc.,JPM Securities Japan Co Ltd.,0.98,12582863.0,125828.0,2026-08-19,1.06,
2026-08-25,2026-08-21,3350,メタプラネット　普通株式,Metaplanet Inc.,MERRILL LYNCH INTERNATIONAL,0.75,9911362.0,99113.0,2026-08-20,0.93,
2026-08-25,2026-08-24,3350,メタプラネット　普通株式,Metaplanet Inc.,モルガン・スタンレーMUFG証券株式会社,3.73,47813965.0,478139.0,2026-08-21,3.42,
2026-08-25,2026-08-24,3397,トリドールホールディングス　普通株式,TORIDOLL Holdings Corporation,モルガン・スタンレーMUFG証券株式会社,4.2,3728197.0,37281.0,2026-08-18,4.19,
2026-08-25,2026-08-24,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.6,2106844.0,21068.0,2026-08-17,0.81,
2026-08-25,2026-08-21,3660,アイスタイル　普通株式,istyle Inc.,Barclays Capital Securities Ltd,1.35,1392838.0,13928.0,2026-08-19,1.29,
2026-08-25,2026-08-21,3660,アイスタイル　普通株式,istyle Inc.,JPM Securities Japan Co Ltd.,0.99,1020267.0,10202.0,2026-08-19,0.13,
2026-08-25,2026-08-24,3660,アイスタイル　普通株式,istyle Inc.,モルガン・スタンレーMUFG証券株式会社,0.64,665285.0,6652.0,2026-08-19,0.86,
2026-08-25,2026-08-21,3664,ＷＩＺＥ　普通株式,WIZE INC.,Barclays Capital Securities Ltd,0.45,458700.0,4587.0,2026-08-19,1.28,
2026-08-25,2026-08-21,3664,ＷＩＺＥ　普通株式,WIZE INC.,Citigroup Global Markets Limited,0.39,402300.0,4023.0,2026-07-28,0.93,
2026-08-25,2026-08-21,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,GOLDMAN SACHS INTERNATIONAL,4.61,12345791.0,123457.0,2026-08-19,4.44,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-25,2026-08-24,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,モルガン・スタンレーMUFG証券株式会社,3.26,8738369.0,87383.0,2026-08-21,3.39,
2026-08-25,2026-08-25,3810,サイバーステップホールディングス　普通株式,"CyberStep Holdings,Inc.",個人,1.31,1080100.0,10801.0,2026-08-20,1.06,
2026-08-25,2026-08-21,3891,ニッポン高度紙工業　普通株式,NIPPON KODOSHI CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.62,66600.0,666.0,2026-08-20,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-25,2026-08-21,3895,ハビックス　普通株式,HAVIX CORPORATION,Nomura International plc,0.47,39100.0,391.0,2026-08-19,0.53,
2026-08-25,2026-08-21,3905,データセクション　普通株式,Datasection Inc.,Barclays Capital Securities Ltd,1.65,572205.0,5722.0,2026-08-20,1.99,
2026-08-25,2026-08-24,3905,データセクション　普通株式,Datasection Inc.,モルガン・スタンレーMUFG証券株式会社,4.1,1421900.0,14219.0,2026-08-21,2.93,
2026-08-25,2026-08-21,3907,シリコンスタジオ　普通株式,Silicon Studio Corp.,Barclays Capital Securities Ltd,0.81,24200.0,242.0,2026-08-20,0.96,
2026-08-25,2026-08-21,3907,シリコンスタジオ　普通株式,Silicon Studio Corp.,JPM Securities Japan Co Ltd.,0.53,15900.0,159.0,2026-08-18,0.0,
2026-08-25,2026-08-21,3907,シリコンスタジオ　普通株式,Silicon Studio Corp.,Nomura International plc,0.52,15600.0,156.0,2026-08-20,0.0,
2026-08-25,2026-08-21,3907,シリコンスタジオ　普通株式,Silicon Studio Corp.,UBS AG,1.93,57500.0,575.0,2026-08-20,0.92,
2026-08-25,2026-08-21,3923,ラクス　普通株式,"RAKUS Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.87,3094065.0,30940.0,2026-08-20,0.9,
2026-08-25,2026-08-21,3941,レンゴー　普通株式,"Rengo Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.91,2485587.0,24855.0,2026-08-19,0.87,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-25,2026-08-21,3994,マネーフォワード　普通株式,"Money Forward,Inc.",GOLDMAN SACHS INTERNATIONAL,1.23,685779.0,6857.0,2026-08-19,1.15,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
