disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-09-03,2026-09-02,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.25,934550.0,9345.0,2026-09-01,1.12,
2026-09-03,2026-09-01,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",Nomura International plc,0.93,6588359.0,65883.0,2026-08-31,0.75,
2026-09-03,2026-09-01,5892,ｙｕｔｏｒｉ　普通株式,"yutori,Inc.",Barclays Capital Securities Ltd,0.92,50656.0,506.0,2026-08-31,0.87,
2026-09-03,2026-09-01,6027,弁護士ドットコム　普通株式,"Bengo4.com,Inc.",GOLDMAN SACHS INTERNATIONAL,1.15,263975.0,2639.0,2026-08-31,0.95,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-02,6027,弁護士ドットコム　普通株式,"Bengo4.com,Inc.",モルガン・スタンレーMUFG証券株式会社,0.47,109498.0,1094.0,2026-09-01,0.65,
2026-09-03,2026-09-01,6085,アーキテクツ・スタジオ・ジャパン　普通株式,ARCHITECTS STUDIO JAPAN INC.,Nomura International plc,0.55,634500.0,6345.0,2026-08-31,0.6,
2026-09-03,2026-09-02,6085,アーキテクツ・スタジオ・ジャパン　普通株式,ARCHITECTS STUDIO JAPAN INC.,モルガン・スタンレーMUFG証券株式会社,2.07,2380600.0,23806.0,2026-09-01,2.25,
2026-09-03,2026-09-01,6103,オークマ　　普通株式,OKUMA Corporation,BNP Paribas Financial Markets SNC,0.52,356530.0,3565.0,2026-08-28,0.61,
2026-09-03,2026-09-02,6103,オークマ　　普通株式,OKUMA Corporation,モルガン・スタンレーMUFG証券株式会社,0.73,494014.0,4940.0,2026-09-01,0.56,
2026-09-03,2026-09-01,6141,ＤＭＧ森精機　普通株式,"DMG MORI CO.,LTD.",Barclays Capital Securities Ltd,0.78,1231289.0,12312.0,2026-08-31,0.82,
2026-09-03,2026-09-02,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",モルガン・スタンレーMUFG証券株式会社,5.38,1014199.0,10141.0,2026-09-01,4.52,
2026-09-03,2026-09-01,6268,ナブテスコ　普通株式,Nabtesco Corporation,GOLDMAN SACHS INTERNATIONAL,0.62,741750.0,7417.0,2026-08-28,0.57,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-02,6302,住友重機械工業　普通株式,"SUMITOMO HEAVY INDUSTRIES,LTD.",三菱ＵＦＪモルガン・スタンレー証券株式会社,0.54,663747.0,6637.0,2026-04-13,0.17,
2026-09-03,2026-09-02,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",野村證券株式会社,1.43,4219833.0,42198.0,2026-08-31,1.58,
2026-09-03,2026-09-01,6457,グローリー　普通株式,GLORY LTD.,Barclays Capital Securities Ltd,0.51,283500.0,2835.0,2026-08-20,0.4,
2026-09-03,2026-09-01,6460,セガサミーホールディングス　普通株式,SEGA SAMMY HOLDINGS INC.,BNP Paribas Financial Markets SNC,0.64,1369932.0,13699.0,2026-08-26,0.79,
2026-09-03,2026-09-01,6481,ＴＨＫ　普通株式,"THK CO.,LTD.",Citigroup Global Markets Limited,0.52,620089.0,6200.0,2026-08-28,0.47,
2026-09-03,2026-09-01,6506,安川電機　普通株式,YASKAWA Electric Corporation,Barclays Capital Securities Ltd,0.62,1671154.0,16711.0,2026-08-31,0.53,
2026-09-03,2026-09-01,6506,安川電機　普通株式,YASKAWA Electric Corporation,GOLDMAN SACHS INTERNATIONAL,0.71,1895464.0,18954.0,2026-08-31,0.64,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-02,6506,安川電機　普通株式,YASKAWA Electric Corporation,モルガン・スタンレーMUFG証券株式会社,0.6,1621061.0,16210.0,2026-08-26,0.56,
2026-09-03,2026-09-01,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ　普通株式,KOKUSAI ELECTRIC CORPORATION,Barclays Capital Securities Ltd,0.83,1979071.0,19790.0,2026-08-28,0.74,
2026-09-03,2026-09-01,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ　普通株式,KOKUSAI ELECTRIC CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.72,1729214.0,17292.0,2026-08-31,0.94,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-02,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ　普通株式,KOKUSAI ELECTRIC CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.5,1194434.0,11944.0,2026-09-01,0.45,
2026-09-03,2026-09-01,6526,ソシオネクスト　普通株式,Socionext Inc.,Citigroup Global Markets Limited,0.47,858300.0,8583.0,2026-08-24,0.54,
2026-09-03,2026-09-01,6526,ソシオネクスト　普通株式,Socionext Inc.,GOLDMAN SACHS INTERNATIONAL,1.33,2406910.0,24069.0,2026-08-31,1.29,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-02,6526,ソシオネクスト　普通株式,Socionext Inc.,モルガン・スタンレーMUFG証券株式会社,1.05,1899475.0,18994.0,2026-09-01,0.97,
2026-09-03,2026-09-01,6532,ベイカレント　普通株式,"BayCurrent,Inc.",Barclays Capital Securities Ltd,1.23,1857448.0,18574.0,2026-08-27,1.05,
2026-09-03,2026-09-01,6586,マキタ　普通株式,Makita Corporation,J.P. MORGAN SECURITIES PLC,1.62,4549180.0,45491.0,2026-04-16,0.0,
2026-09-03,2026-09-01,6592,マブチモーター　普通株式,"MABUCHI MOTOR CO.,LTD.",Barclays Capital Securities Ltd,0.92,2418676.0,24186.0,2026-08-28,0.69,
2026-09-03,2026-09-01,6613,ＱＤレーザ　普通株式,"QD Laser,Inc.",Barclays Capital Securities Ltd,0.52,222103.0,2221.0,2026-08-31,0.65,
2026-09-03,2026-09-01,6613,ＱＤレーザ　普通株式,"QD Laser,Inc.",GOLDMAN SACHS INTERNATIONAL,1.19,501144.0,5011.0,2026-08-26,1.25,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-02,6613,ＱＤレーザ　普通株式,"QD Laser,Inc.",モルガン・スタンレーMUFG証券株式会社,6.5,2732019.0,27320.0,2026-09-01,6.72,
2026-09-03,2026-09-01,6645,オムロン　普通株式,OMRON Corporation,Barclays Capital Securities Ltd,0.59,1225694.0,12256.0,2026-08-31,0.68,
2026-09-03,2026-09-01,6674,ジーエス・ユアサ　コーポレーション　普通株式,GS Yuasa Corporation,GOLDMAN SACHS INTERNATIONAL,0.6,611335.0,6113.0,2026-08-28,0.71,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,6696,トラース・オン・プロダクト　普通株式,TRaaS On Product Inc.,JPM Securities Japan Co Ltd.,1.98,95600.0,956.0,2026-08-06,2.0,
2026-09-03,2026-09-01,6707,サンケン電気　普通株式,"Sanken Electric Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,2.07,433668.0,4336.0,2026-08-27,1.92,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,6707,サンケン電気　普通株式,"Sanken Electric Co.,Ltd.",Nomura International plc,0.86,181708.0,1817.0,2026-08-27,0.77,
2026-09-03,2026-09-02,6723,ルネサスエレクトロニクス　普通株式,Renesas Electronics Corporation,モルガン・スタンレーMUFG証券株式会社,0.39,7351122.0,73511.0,2026-09-01,0.58,
2026-09-03,2026-09-01,6728,アルバック　普通株式,"ULVAC, Inc.",Barclays Capital Securities Ltd,0.56,278576.0,2785.0,2026-08-31,0.6,
2026-09-03,2026-09-01,6753,シャープ　普通株式,Sharp Corporation,Barclays Capital Securities Ltd,0.79,5200400.0,52004.0,2026-08-31,0.8,
2026-09-03,2026-09-01,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",Barclays Capital Securities Ltd,0.99,2078188.0,20781.0,2026-08-19,1.0,
2026-09-03,2026-09-01,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",Nomura International plc,0.86,1803185.0,18031.0,2026-08-26,0.97,
2026-09-03,2026-09-01,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",UBS AG,0.92,1930893.0,19308.0,2026-08-19,1.03,
2026-09-03,2026-09-01,6806,ヒロセ電機　普通株式,"HIROSE ELECTRIC CO.,LTD.",BNP Paribas Financial Markets SNC,0.48,166289.0,1662.0,2026-08-31,0.5,
2026-09-03,2026-09-01,6834,精工技研　普通株式,"SEIKOH GIKEN Co.,Ltd.",Jump Trading Pacific Pte Ltd,1.94,181300.0,1813.0,2026-08-31,1.94,
2026-09-03,2026-09-02,6834,精工技研　普通株式,"SEIKOH GIKEN Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.97,923395.0,9233.0,2026-09-01,1.12,
2026-09-03,2026-09-01,6841,横河電機　普通株式,YOKOGAWA ELECTRIC CORPORATION,Barclays Capital Securities Ltd,0.48,1242430.0,12424.0,2026-08-10,0.59,
2026-09-03,2026-09-01,6855,日本電子材料　普通株式,JAPAN ELECTRONIC MATERIALS CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.52,223743.0,2237.0,2026-08-31,1.63,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-02,6855,日本電子材料　普通株式,JAPAN ELECTRONIC MATERIALS CORPORATION,モルガン・スタンレーMUFG証券株式会社,1.25,183912.0,1839.0,2026-09-01,1.34,
2026-09-03,2026-09-01,6875,メガチップス　普通株式,MegaChips Corporation,MERRILL LYNCH INTERNATIONAL,0.54,97683.0,976.0,2026-08-31,0.56,
2026-09-03,2026-09-01,6890,フェローテック　普通株式,Ferrotec Corporation,JPM Securities Japan Co Ltd.,0.62,340581.0,3405.0,2026-08-31,0.91,
2026-09-03,2026-09-01,6951,日本電子　普通株式,JEOL Ltd.,MERRILL LYNCH INTERNATIONAL,1.25,646965.0,6469.0,2026-08-31,1.24,
2026-09-03,2026-09-01,6963,ローム　普通株式,ROHM COMPANY LIMITED,Nomura International plc,0.97,3947985.0,39479.0,2026-08-24,1.09,
2026-09-03,2026-09-01,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",Barclays Capital Securities Ltd,0.7,969905.0,9699.0,2026-08-28,0.47,
2026-09-03,2026-09-01,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",UBS AG,0.86,1195084.0,11950.0,2026-08-28,0.9,
2026-09-03,2026-09-02,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.03,1428895.0,14288.0,2026-09-01,0.99,
2026-09-03,2026-09-01,6996,ニチコン　普通株式,NICHICON CORPORATION,Barclays Capital Securities Ltd,0.57,399193.0,3991.0,2026-08-31,0.44,
2026-09-03,2026-09-01,6997,日本ケミコン　普通株式,NIPPON CHEMI-CON CORPORATION,Nomura International plc,0.95,266392.0,2663.0,2026-08-31,1.16,
2026-09-03,2026-09-01,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",Barclays Capital Securities Ltd,2.47,2552755.0,25527.0,2026-08-31,2.22,
2026-09-03,2026-09-01,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,1.19,1230111.0,12301.0,2026-08-31,1.36,
2026-09-03,2026-09-01,7004,カナデビア　普通株式,Kanadevia Corporation,Citigroup Global Markets Limited,0.59,1015848.0,10158.0,2026-08-28,0.6,
2026-09-03,2026-09-01,7012,川崎重工業　普通株式,"Kawasaki Heavy Industries,Ltd.",Barclays Capital Securities Ltd,0.72,6390805.0,63908.0,2026-08-31,0.62,
2026-09-03,2026-09-01,7034,プロレド・パートナーズ　普通株式,"Prored Partners CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.53,59641.0,596.0,2026-08-28,0.67,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",Barclays Capital Securities Ltd,1.41,52730481.0,527304.0,2026-08-31,1.67,
2026-09-03,2026-09-01,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,3.83,142589719.0,1425897.0,2026-08-31,3.95,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",JPM Securities Japan Co Ltd.,1.07,39874204.0,398742.0,2026-08-31,0.82,
2026-09-03,2026-09-01,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.52,19366714.0,193667.0,2026-08-31,0.53,
2026-09-03,2026-09-02,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",The Hongkong and Shanghai Banking Corporation Limited,1.19,44279337.0,442793.0,2026-08-31,1.22,Subsequent Public Disclosure
2026-09-03,2026-09-01,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,Barclays Capital Securities Ltd,0.47,6909205.0,69092.0,2026-08-27,0.53,
2026-09-03,2026-09-01,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.21,17727863.0,177278.0,2026-08-31,1.36,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,UBS AG,0.89,13142737.0,131427.0,2026-08-27,0.91,
2026-09-03,2026-09-02,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,モルガン・スタンレーMUFG証券株式会社,2.47,36089780.0,360897.0,2026-08-31,2.31,
2026-09-03,2026-09-01,7261,マツダ　普通株式,Mazda Motor Corporation,MERRILL LYNCH INTERNATIONAL,1.08,6874186.0,68741.0,2026-08-31,1.11,
2026-09-03,2026-09-01,7267,本田技研工業　普通株式,"HONDA MOTOR CO.,LTD.",BNP Paribas Financial Markets SNC,0.5,22792392.0,227923.0,2026-08-31,0.6,
2026-09-03,2026-09-01,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,Barclays Capital Securities Ltd,3.57,256800.0,2568.0,2026-08-31,3.7,
2026-09-03,2026-09-01,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,GOLDMAN SACHS INTERNATIONAL,0.6,43139.0,431.0,2026-08-31,0.79,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,Nomura International plc,1.18,84700.0,847.0,2026-08-28,1.24,
2026-09-03,2026-09-01,7729,東京精密　普通株式,"TOKYO SEIMITSU CO.,LTD.",Nomura International plc,0.56,240249.0,2402.0,2026-08-31,0.38,
2026-09-03,2026-09-02,7751,キヤノン　普通株式,CANON INC.,モルガン・スタンレーMUFG証券株式会社,0.93,12445683.0,124456.0,2026-08-24,0.8,
2026-09-03,2026-09-01,7752,リコー　普通株式,"RICOH COMPANY,LTD.",Barclays Capital Securities Ltd,0.67,3834263.0,38342.0,2026-08-31,0.59,
2026-09-03,2026-09-01,7780,メニコン　普通株式,"Menicon Co.,Ltd.",J.P. MORGAN SECURITIES PLC,0.88,682300.0,6823.0,2026-08-28,0.59,
2026-09-03,2026-09-01,7826,フルヤ金属　普通株式,"FURUYA METAL CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.72,182933.0,1829.0,2026-08-31,0.82,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,7826,フルヤ金属　普通株式,"FURUYA METAL CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.52,133881.0,1338.0,2026-08-31,0.51,
2026-09-03,2026-09-01,8060,キヤノンマーケティングジャパン　普通株式,Canon Marketing Japan Inc.,Barclays Capital Securities Ltd,0.51,1139693.0,11396.0,2026-08-28,0.34,
2026-09-03,2026-09-01,8088,岩谷産業　普通株式,IWATANI  CORPORATION,Barclays Capital Securities Ltd,0.69,1637211.0,16372.0,2026-08-28,0.7,
2026-09-03,2026-09-01,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",GOLDMAN SACHS INTERNATIONAL,4.04,51675107.0,516751.0,2026-08-31,4.15,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",MERRILL LYNCH INTERNATIONAL,1.3,16682846.0,166828.0,2026-08-31,1.4,
2026-09-03,2026-09-01,8233,高島屋　普通株式,"Takashimaya Company,Limited",BNP Paribas Financial Markets SNC,0.34,1049980.0,10499.0,2026-08-31,0.53,
2026-09-03,2026-09-01,8233,高島屋　普通株式,"Takashimaya Company,Limited",GOLDMAN SACHS INTERNATIONAL,0.68,2098556.0,20985.0,2026-08-27,0.76,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,8252,丸井グループ　普通株式,"MARUI GROUP CO.,LTD.",Nomura International plc,0.64,1187003.0,11870.0,2026-08-27,0.5,
2026-09-03,2026-09-01,8304,あおぞら銀行　普通株式,"Aozora Bank,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.7,2385640.0,23856.0,2026-08-26,1.61,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,8410,セブン銀行　普通株式,"Seven Bank,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.58,6936309.0,69363.0,2026-08-28,0.65,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,8473,ＳＢＩホールディングス　普通株式,"SBI Holdings,Inc.",Barclays Capital Securities Ltd,0.49,3302998.0,33029.0,2026-08-31,0.5,
2026-09-03,2026-09-01,8604,野村ホールディングス　普通株式,"Nomura Holdings, Inc.",J.P. MORGAN SECURITIES PLC,0.6,18679497.0,186794.0,2026-04-09,0.0,
2026-09-03,2026-09-01,8697,日本取引所グループ　普通株式,"Japan Exchange Group,Inc.",BNP Paribas Financial Markets SNC,0.65,6718846.0,67188.0,2026-08-31,0.56,
2026-09-03,2026-09-01,8750,第一ライフグループ　普通株式,"Daiichi Life Group,Inc.",BNP Paribas Financial Markets SNC,0.51,18736464.0,187364.0,2026-08-27,0.42,
2026-09-03,2026-09-01,8918,ランド　普通株式,"LAND Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.53,8247653.0,82476.0,2026-08-31,0.67,
2026-09-03,2026-09-02,8918,ランド　普通株式,"LAND Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.51,23403111.0,234031.0,2026-09-01,2.02,
2026-09-03,2026-09-01,9003,相鉄ホールディングス　普通株式,"Sotetsu Holdings,Inc.",Barclays Capital Securities Ltd,0.7,691771.0,6917.0,2026-08-31,0.69,
2026-09-03,2026-09-01,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,Barclays Capital Securities Ltd,3.19,14559656.0,145596.0,2026-08-17,3.21,
2026-09-03,2026-09-01,9024,西武ホールディングス　普通株式,SEIBU HOLDINGS INC.,Barclays Capital Securities Ltd,1.24,3801520.0,38015.0,2026-08-28,1.49,
2026-09-03,2026-09-01,9042,阪急阪神ホールディングス　普通株式,"Hankyu Hanshin Holdings,Inc.",GOLDMAN SACHS INTERNATIONAL,0.77,1936907.0,19369.0,2026-08-28,0.68,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-02,9042,阪急阪神ホールディングス　普通株式,"Hankyu Hanshin Holdings,Inc.",モルガン・スタンレーMUFG証券株式会社,0.56,1409266.0,14092.0,2026-08-31,0.65,
2026-09-03,2026-09-01,9045,京阪ホールディングス　普通株式,"Keihan Holdings Co.,Ltd.",Barclays Capital Securities Ltd,0.8,855364.0,8553.0,2026-08-31,0.77,
2026-09-03,2026-09-01,9064,ヤマトホールディングス　普通株式,"YAMATO HOLDINGS CO.,LTD.",BNP Paribas Financial Markets SNC,0.89,3224962.0,32249.0,2026-08-28,0.91,
2026-09-03,2026-09-01,9065,山九　普通株式,SANKYU INC.,BNP Paribas Financial Markets SNC,0.57,304507.0,3045.0,2026-08-27,0.42,
2026-09-03,2026-09-01,9072,ニッコンホールディングス　普通株式,"NIKKON Holdings Co.,Ltd.",Nomura International plc,0.57,727348.0,7273.0,2026-08-28,0.65,
2026-09-03,2026-09-01,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",GOLDMAN SACHS INTERNATIONAL,2.69,17239317.0,172393.0,2026-08-24,2.72,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス　普通株式,"NIPPON EXPRESS HOLDINGS,INC.",UBS AG,1.57,3832531.0,38325.0,2026-08-27,1.64,
