disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-29,2026-07-27,2354,ＹＥ　ＤＩＧＩＴＡＬ　普通株式,YE DIGITAL Corporation,Nomura International plc,1.35,251061.0,2510.0,2026-07-24,0.92,
2026-07-29,2026-07-28,2354,ＹＥ　ＤＩＧＩＴＡＬ　普通株式,YE DIGITAL Corporation,モルガン・スタンレーMUFG証券株式会社,0.95,177447.0,1774.0,2026-07-24,1.09,
2026-07-29,2026-07-27,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",Barclays Capital Securities Ltd,2.89,3530854.0,35308.0,2026-07-23,2.9,
2026-07-29,2026-07-27,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",Citigroup Global Markets Limited,0.59,727742.0,7277.0,2026-07-22,0.67,
2026-07-29,2026-07-27,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.87,2295325.0,22953.0,2026-07-24,1.9,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",Nomura International plc,0.82,1008578.0,10085.0,2026-07-15,0.98,
2026-07-29,2026-07-28,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.86,2273089.0,22730.0,2026-07-17,1.9,
2026-07-29,2026-07-27,2587,サントリービバレッジ＆フード　普通株式,Suntory Beverage & Food Limited,Barclays Capital Securities Ltd,0.91,2824006.0,28240.0,2026-07-23,0.89,
2026-07-29,2026-07-27,2801,キッコーマン　普通株式,KIKKOMAN CORPORATION,Barclays Capital Securities Ltd,1.3,12636354.0,126363.0,2026-07-14,1.21,
2026-07-29,2026-07-27,2811,カゴメ　普通株式,"KAGOME CO.,LTD.",Barclays Capital Securities Ltd,1.19,1089300.0,10893.0,2026-07-23,1.21,
2026-07-29,2026-07-28,2811,カゴメ　普通株式,"KAGOME CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.18,1078877.0,10788.0,2026-07-06,1.28,
2026-07-29,2026-07-27,3046,ジンズホールディングス　普通株式,JINS HOLDINGS Inc.,Barclays Capital Securities Ltd,2.86,687800.0,6878.0,2026-07-23,2.96,
2026-07-29,2026-07-27,3046,ジンズホールディングス　普通株式,JINS HOLDINGS Inc.,Citigroup Global Markets Limited,0.66,158600.0,1586.0,2026-07-16,0.38,
2026-07-29,2026-07-27,3046,ジンズホールディングス　普通株式,JINS HOLDINGS Inc.,GOLDMAN SACHS INTERNATIONAL,0.77,186808.0,1868.0,2026-07-24,0.81,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-28,3046,ジンズホールディングス　普通株式,JINS HOLDINGS Inc.,モルガン・スタンレーMUFG証券株式会社,0.93,224845.0,2248.0,2026-07-27,0.81,
2026-07-29,2026-07-27,3350,メタプラネット　普通株式,Metaplanet Inc.,Barclays Capital Securities Ltd,0.93,11973355.0,119733.0,2026-07-24,0.88,
2026-07-29,2026-07-27,3350,メタプラネット　普通株式,Metaplanet Inc.,GOLDMAN SACHS INTERNATIONAL,2.06,26478053.0,264780.0,2026-07-22,2.19,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,3350,メタプラネット　普通株式,Metaplanet Inc.,JPM Securities Japan Co Ltd.,0.9,11550173.0,115501.0,2026-07-24,0.89,
2026-07-29,2026-07-27,3350,メタプラネット　普通株式,Metaplanet Inc.,MERRILL LYNCH INTERNATIONAL,0.61,7997421.0,79974.0,2026-07-24,0.58,
2026-07-29,2026-07-27,3350,メタプラネット　普通株式,Metaplanet Inc.,UBS AG,2.32,29734452.0,297344.0,2026-07-23,2.23,
2026-07-29,2026-07-27,3391,ツルハホールディングス　普通株式,TSURUHA HOLDINGS INC.,GOLDMAN SACHS INTERNATIONAL,0.61,2772954.0,27729.0,2026-07-16,0.51,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,JPM Securities Japan Co Ltd.,0.73,2583590.0,25835.0,2026-07-22,0.25,
2026-07-29,2026-07-27,3549,クスリのアオキホールディングス　普通株式,"KUSURI NO AOKI HOLDINGS CO.,LTD.",Citigroup Global Markets Limited,1.81,1730928.0,17309.0,2026-07-16,1.75,
2026-07-29,2026-07-28,3549,クスリのアオキホールディングス　普通株式,"KUSURI NO AOKI HOLDINGS CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.98,941187.0,9411.0,2026-07-08,1.01,
2026-07-29,2026-07-27,3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ　普通株式,FOOD & LIFE COMPANIES LTD.,Nomura International plc,0.61,1430733.0,14307.0,2026-07-21,0.52,
2026-07-29,2026-07-27,3664,ＷＩＺＥ　普通株式,WIZE INC.,Barclays Capital Securities Ltd,0.96,957700.0,9577.0,2026-07-24,0.8,
2026-07-29,2026-07-27,3664,ＷＩＺＥ　普通株式,WIZE INC.,Citigroup Global Markets Limited,0.87,868600.0,8686.0,2026-07-09,0.7,
2026-07-29,2026-07-27,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,Barclays Capital Securities Ltd,0.59,1578963.0,15789.0,2026-07-23,0.6,
2026-07-29,2026-07-27,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,GOLDMAN SACHS INTERNATIONAL,4.88,13056975.0,130569.0,2026-07-24,4.76,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-28,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,Morgan Stanley & Co. International plc,0.77,2066300.0,20663.0,2026-07-27,0.87,
2026-07-29,2026-07-28,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,モルガン・スタンレーMUFG証券株式会社,4.38,11727360.0,117273.0,2026-07-24,4.62,
2026-07-29,2026-07-27,3861,王子ホールディングス　普通株式,Oji Holdings Corporation,GOLDMAN SACHS INTERNATIONAL,0.47,4307099.0,43070.0,2026-07-16,0.58,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,3923,ラクス　普通株式,"RAKUS Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,1.47,5242631.0,52426.0,2026-07-24,1.52,
2026-07-29,2026-07-27,3941,レンゴー　普通株式,"Rengo Co.,Ltd.",Barclays Capital Securities Ltd,0.7,1918583.0,19185.0,2026-07-23,0.69,
2026-07-29,2026-07-27,3941,レンゴー　普通株式,"Rengo Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.59,1600804.0,16008.0,2026-07-24,0.61,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,3994,マネーフォワード　普通株式,"Money Forward,Inc.",Barclays Capital Securities Ltd,2.99,1668673.0,16686.0,2026-07-15,3.07,
2026-07-29,2026-07-27,3994,マネーフォワード　普通株式,"Money Forward,Inc.",MERRILL LYNCH INTERNATIONAL,3.45,1927280.0,19272.0,2026-07-24,3.54,
2026-07-29,2026-07-28,3994,マネーフォワード　普通株式,"Money Forward,Inc.",モルガン・スタンレーMUFG証券株式会社,3.13,1746320.0,17463.0,2026-07-24,3.24,
2026-07-29,2026-07-27,4004,レゾナック・ホールディングス　普通株式,Resonac Holdings Corporation,GOLDMAN SACHS INTERNATIONAL,1.65,3154164.0,31541.0,2026-07-24,1.7,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-28,4005,住友化学　普通株式,"SUMITOMO CHEMICAL COMPANY,LIMITED",Macquarie Bank Limited,0.61,10250700.0,102507.0,2026-07-24,0.53,Change in holding percentage
2026-07-29,2026-07-27,4021,日産化学　普通株式,Nissan Chemical Corporation,Barclays Capital Securities Ltd,0.61,834859.0,8348.0,2026-07-17,0.52,
2026-07-29,2026-07-27,4045,東亞合成　普通株式,"TOAGOSEI CO.,LTD.",Barclays Capital Securities Ltd,1.09,1183377.0,11833.0,2026-07-08,1.13,
2026-07-29,2026-07-27,4062,イビデン　普通株式,"IBIDEN CO.,LTD.",UBS AG,0.81,2293624.0,22936.0,2026-07-22,0.76,
2026-07-29,2026-07-27,4194,ビジョナル　普通株式,"Visional,Inc.",JPM Securities Japan Co Ltd.,0.56,229313.0,2293.0,2026-07-14,0.66,
2026-07-29,2026-07-28,4194,ビジョナル　普通株式,"Visional,Inc.",モルガン・スタンレーMUFG証券株式会社,1.2,487676.0,4876.0,2026-07-23,1.1,
2026-07-29,2026-07-27,4205,日本ゼオン　普通株式,ZEON CORPORATION,MERRILL LYNCH INTERNATIONAL,0.61,1277803.0,12778.0,2026-07-24,0.59,
2026-07-29,2026-07-27,4205,日本ゼオン　普通株式,ZEON CORPORATION,UBS AG,1.6,3352639.0,33526.0,2026-07-24,1.59,
2026-07-29,2026-07-27,4272,日本化薬　普通株式,"NIPPON KAYAKU CO.,LTD.",Nomura International plc,0.52,777586.0,7775.0,2026-07-21,0.41,
2026-07-29,2026-07-27,4381,ビープラッツ　普通株式,"BPLATS,Inc.",JPM Securities Japan Co Ltd.,0.68,20500.0,205.0,2026-07-24,0.55,
2026-07-29,2026-07-27,4424,Ａｍａｚｉａ　普通株式,"Amazia,inc.",Barclays Capital Securities Ltd,0.66,44900.0,449.0,2026-07-22,0.54,
2026-07-29,2026-07-27,4452,花王　普通株式,Kao Corporation,MERRILL LYNCH INTERNATIONAL,0.69,6291496.0,62914.0,2026-07-24,0.63,
2026-07-29,2026-07-28,4506,住友ファーマ　普通株式,"Sumitomo Pharma Co.,Ltd.",Macquarie Bank Limited,0.82,3713767.0,37137.0,2026-07-27,0.75,Change in holding percentage
2026-07-29,2026-07-28,4506,住友ファーマ　普通株式,"Sumitomo Pharma Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.5,2285921.0,22859.0,2026-07-27,0.43,
2026-07-29,2026-07-27,4523,エーザイ　普通株式,"Eisai Co.,Ltd.",Barclays Capital Securities Ltd,0.61,1784898.0,17848.0,2026-07-21,0.57,
2026-07-29,2026-07-27,4564,オンコセラピー・サイエンス　普通株式,"OncoTherapy Science,Inc.",Barclays Capital Securities Ltd,0.68,2796000.0,27960.0,2026-07-22,0.51,
2026-07-29,2026-07-27,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Barclays Capital Securities Ltd,0.73,145400.0,1454.0,2026-07-23,0.82,
2026-07-29,2026-07-27,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.07,211600.0,2116.0,2026-07-16,1.13,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Nomura International plc,1.14,224800.0,2248.0,2026-07-22,1.32,
2026-07-29,2026-07-28,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.22,242400.0,2424.0,2026-07-17,1.13,
2026-07-29,2026-07-27,4591,リボミック　普通株式,RIBOMIC Inc.,Barclays Capital Securities Ltd,1.68,951000.0,9510.0,2026-07-24,1.54,
2026-07-29,2026-07-27,4591,リボミック　普通株式,RIBOMIC Inc.,JPM Securities Japan Co Ltd.,0.67,379200.0,3792.0,2026-07-22,0.54,
2026-07-29,2026-07-27,4591,リボミック　普通株式,RIBOMIC Inc.,Nomura International plc,3.23,1830500.0,18305.0,2026-07-24,3.33,
2026-07-29,2026-07-27,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,Nomura International plc,0.34,950300.0,9503.0,2026-07-22,0.86,
2026-07-29,2026-07-27,4613,関西ペイント　普通株式,"KANSAI PAINT CO.,LTD.",Barclays Capital Securities Ltd,2.57,4581277.0,45812.0,2026-07-16,2.69,
2026-07-29,2026-07-27,4613,関西ペイント　普通株式,"KANSAI PAINT CO.,LTD.",Nomura International plc,1.09,1946429.0,19464.0,2026-07-14,1.19,
2026-07-29,2026-07-27,4680,ラウンドワン　普通株式,ROUND ONE Corporation,MERRILL LYNCH INTERNATIONAL,0.95,2751859.0,27518.0,2026-07-24,1.06,
2026-07-29,2026-07-27,4733,オービックビジネスコンサルタント　普通株式,"OBIC BUSINESS CONSULTANTS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.62,472097.0,4720.0,2026-07-23,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-28,4733,オービックビジネスコンサルタント　普通株式,"OBIC BUSINESS CONSULTANTS CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.49,374161.0,3741.0,2026-07-27,0.52,
2026-07-29,2026-07-27,4751,サイバーエージェント　普通株式,"CyberAgent,Inc.",GOLDMAN SACHS INTERNATIONAL,0.7,3587894.0,35878.0,2026-07-23,0.66,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",Barclays Capital Securities Ltd,1.85,1345300.0,13453.0,2026-07-24,1.91,
2026-07-29,2026-07-27,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",GOLDMAN SACHS INTERNATIONAL,0.77,562500.0,5625.0,2026-07-24,0.87,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",Nomura International plc,0.48,2445928.0,24459.0,2026-07-24,0.5,
2026-07-29,2026-07-27,4911,資生堂　普通株式,"Shiseido Company,Limited",Barclays Capital Securities Ltd,2.03,8149677.0,81496.0,2026-07-21,1.93,
2026-07-29,2026-07-27,4911,資生堂　普通株式,"Shiseido Company,Limited",GOLDMAN SACHS INTERNATIONAL,0.43,1744893.0,17448.0,2026-07-17,0.58,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,4911,資生堂　普通株式,"Shiseido Company,Limited",MERRILL LYNCH INTERNATIONAL,0.6,2426147.0,24261.0,2026-07-24,0.47,
2026-07-29,2026-07-27,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,Barclays Capital Securities Ltd,1.29,781972.0,7819.0,2026-07-23,1.34,
2026-07-29,2026-07-27,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,Citigroup Global Markets Limited,0.6,368562.0,3685.0,2026-07-01,0.55,
2026-07-29,2026-07-27,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,GOLDMAN SACHS INTERNATIONAL,1.68,1023046.0,10230.0,2026-07-22,1.74,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-28,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,モルガン・スタンレーMUFG証券株式会社,1.23,750100.0,7501.0,2026-07-27,1.1,
2026-07-29,2026-07-27,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Barclays Capital Securities Ltd,3.4,1166917.0,11669.0,2026-07-24,3.2,
2026-07-29,2026-07-27,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Nomura International plc,2.29,785700.0,7857.0,2026-07-24,1.92,
2026-07-29,2026-07-28,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,3.09,967100.0,9671.0,2026-07-27,3.1,
2026-07-29,2026-07-27,4980,デクセリアルズ　普通株式,Dexerials Corporation,MERRILL LYNCH INTERNATIONAL,0.71,1242678.0,12426.0,2026-07-24,0.77,
2026-07-29,2026-07-27,5013,ユシロ　普通株式,Yushiro Inc.,MERRILL LYNCH INTERNATIONAL,0.57,79625.0,796.0,2026-07-24,0.56,
2026-07-29,2026-07-28,5016,ＪＸ金属　普通株式,JX Advanced Metals Corporation,モルガン・スタンレーMUFG証券株式会社,0.75,7158267.0,71582.0,2026-07-17,0.64,
2026-07-29,2026-07-27,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,Nomura International plc,0.89,2461816.0,24618.0,2026-07-24,0.91,
2026-07-29,2026-07-27,5216,倉元製作所　普通株式,"KURAMOTO CO.,LTD.",Barclays Capital Securities Ltd,1.56,851900.0,8519.0,2026-07-24,1.61,
2026-07-29,2026-07-27,5233,太平洋セメント　普通株式,TAIHEIYO CEMENT CORPORATION,Barclays Capital Securities Ltd,1.08,1280429.0,12804.0,2026-07-24,1.1,
2026-07-29,2026-07-27,5242,アイズ　普通株式,"EYEZ,INC.",Nomura International plc,1.17,12100.0,121.0,2026-07-23,1.26,
2026-07-29,2026-07-28,5242,アイズ　普通株式,"EYEZ,INC.",モルガン・スタンレーMUFG証券株式会社,0.49,5100.0,51.0,2026-07-27,0.53,
2026-07-29,2026-07-27,5243,ｎｏｔｅ　普通株式,note inc.,UBS AG,1.34,260300.0,2603.0,2026-07-24,1.43,
2026-07-29,2026-07-27,5255,モンスターラボ　普通株式,Monstarlab Inc.,MERRILL LYNCH INTERNATIONAL,0.52,514700.0,5147.0,2026-07-21,0.51,
2026-07-29,2026-07-27,5255,モンスターラボ　普通株式,Monstarlab Inc.,Nomura International plc,0.54,351500.0,3515.0,2026-07-23,0.68,
2026-07-29,2026-07-28,5255,モンスターラボ　普通株式,Monstarlab Inc.,モルガン・スタンレーMUFG証券株式会社,0.61,401491.0,4014.0,2026-07-24,0.57,
2026-07-29,2026-07-28,5301,東海カーボン　普通株式,"TOKAI CARBON CO.,LTD.",野村證券株式会社,1.37,3088046.0,30880.0,2026-07-27,1.82,
2026-07-29,2026-07-27,5333,ＮＧＫ　普通株式,NGK Corporation,Barclays Capital Securities Ltd,0.77,2224721.0,22247.0,2026-07-22,0.62,
2026-07-29,2026-07-27,5393,ニチアス　普通株式,NICHIAS CORPORATION,Citigroup Global Markets Limited,0.58,1117313.0,11173.0,2026-07-23,0.6,
2026-07-29,2026-07-27,5401,日本製鉄　普通株式,NIPPON STEEL CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.75,40669591.0,406695.0,2026-07-10,0.82,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",GOLDMAN SACHS INTERNATIONAL,1.25,8027061.0,80270.0,2026-07-17,1.39,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",MERRILL LYNCH INTERNATIONAL,1.79,11453050.0,114530.0,2026-07-23,1.78,
2026-07-29,2026-07-27,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.75,563036.0,5630.0,2026-07-24,0.65,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,5711,三菱マテリアル　普通株式,Mitsubishi Materials Corporation,BNP Paribas Financial Markets SNC,0.75,998266.0,9982.0,2026-07-23,0.96,
2026-07-29,2026-07-28,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.38,2748049.0,27480.0,2026-07-24,0.54,
2026-07-29,2026-07-27,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,GOLDMAN SACHS INTERNATIONAL,0.5,1451175.0,14511.0,2026-07-16,0.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-28,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,モルガン・スタンレーMUFG証券株式会社,0.68,1962547.0,19625.0,2026-07-23,0.74,
2026-07-29,2026-07-27,6103,オークマ　　普通株式,OKUMA Corporation,Nomura International plc,0.65,442729.0,4427.0,2026-07-24,0.55,
2026-07-29,2026-07-28,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",モルガン・スタンレーMUFG証券株式会社,4.83,912000.0,9120.0,2026-07-27,4.54,
2026-07-29,2026-07-27,6266,タツモ　普通株式,"TAZMO CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.56,84239.0,842.0,2026-07-24,0.57,
2026-07-29,2026-07-27,6323,ローツェ　普通株式,RORZE CORPORATION,Nomura International plc,0.46,822103.0,8221.0,2026-07-24,0.51,
2026-07-29,2026-07-28,6323,ローツェ　普通株式,RORZE CORPORATION,モルガン・スタンレーMUFG証券株式会社,1.29,2279942.0,22799.0,2026-07-23,1.16,
2026-07-29,2026-07-27,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,2.63,222309.0,2223.0,2026-07-24,2.85,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
